"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"80","ACH-000081","GDM1","ACH-000081","gs://cclebams/rnasq_hg38/CDS-k5bXQa.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-k5bXQa.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-bXr1zg.hg38.bai","gs://cclebams/hg38_wes/CDS-bXr1zg.hg38.bam","",""
"81","ACH-000082","G292CLONEA141B1","ACH-000082","gs://cclebams/rnasq_hg38/CDS-dwKKwU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-dwKKwU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-at5gh5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-at5gh5.wgs_ccle.bam"
"82","ACH-000083","HS281T","ACH-000083","gs://cclebams/rnasq_hg38/CDS-MCSAhl.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-MCSAhl.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-05QiX5.hg38.bai","gs://cclebams/hg38_wes/CDS-05QiX5.hg38.bam","",""
"83","ACH-000084","MUTZ3","ACH-000084","gs://cclebams/rnasq_hg38/CDS-JSTQob.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JSTQob.Aligned.sortedByCoord.out.bam","","","",""
"84","ACH-000085","T3M4","ACH-000085","gs://cclebams/rnasq_hg38/CDS-qyKKMN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qyKKMN.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dhBHhw.hg38.bai","gs://cclebams/hg38_wes/CDS-dhBHhw.hg38.bam","",""
"85","ACH-000086","ACCMESO1","ACH-000086","gs://cclebams/rnasq_hg38/CDS-VLAfJ3.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VLAfJ3.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-69IkMA.hg38.bai","gs://cclebams/hg38_wes/CDS-69IkMA.hg38.bam","",""
"86","ACH-000087","SKES1","ACH-000087","gs://cclebams/rnasq_hg38/CDS-EbrRRa.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-EbrRRa.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ULyPGf.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-ULyPGf.hg38.bam","",""
"87","ACH-000088","HS172T","ACH-000088","gs://cclebams/rnasq_hg38/CDS-n7CqUB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-n7CqUB.Aligned.sortedByCoord.out.bam","","","",""
"88","ACH-000089","NCIH684","ACH-000089","gs://cclebams/rnasq_hg38/CDS-PInXAn.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PInXAn.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dSFS0U.hg38.bai","gs://cclebams/hg38_wes/CDS-dSFS0U.hg38.bam","",""
"89","ACH-000090","PC3","ACH-000090","gs://cclebams/rnasq_hg38/CDS-SRhooX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SRhooX.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-7idugy.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-7idugy.wgs_ccle.bam"
"90","ACH-000091","OV56","ACH-000091","gs://cclebams/rnasq_hg38/CDS-qX5fGQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qX5fGQ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-kP6954.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-kP6954.wgs_ccle.bam"
"91","ACH-000092","NCIH2452","ACH-000092","gs://cclebams/rnasq_hg38/CDS-Tyl9at.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Tyl9at.Aligned.sortedByCoord.out.bam","","","",""
"92","ACH-000093","PANC0504","ACH-000093","gs://cclebams/rnasq_hg38/CDS-jl9wbG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jl9wbG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vsuSTk.hg38.bai","gs://cclebams/hg38_wes/CDS-vsuSTk.hg38.bam","",""
"93","ACH-000094","HPAFII","ACH-000094","gs://cclebams/rnasq_hg38/CDS-JU8YGP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JU8YGP.Aligned.sortedByCoord.out.bam","","","",""
"94","ACH-000095","D341","ACH-000095","gs://cclebams/rnasq_hg38/CDS-le3GuE.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-le3GuE.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-FxniGK.hg38.bai","gs://cclebams/hg38_wes/CDS-FxniGK.hg38.bam","",""
"95","ACH-000096","G401","ACH-000096","gs://cclebams/rnasq_hg38/CDS-pO1aBc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pO1aBc.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-l3LX1Z.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-l3LX1Z.hg38.bam","gs://cclebams/wgs_hg38/CDS-uhGMmZ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-uhGMmZ.wgs_ccle.bam"
"96","ACH-000097","ZR751","ACH-000097","gs://cclebams/rnasq_hg38/CDS-vwz8H9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vwz8H9.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-nhVrrn.hg38.bai","gs://cclebams/hg38_wes/CDS-nhVrrn.hg38.bam","gs://cclebams/wgs_hg38/CDS-AotFDg.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AotFDg.wgs_ccle.bam"
"97","ACH-000098","GAMG","ACH-000098","gs://cclebams/rnasq_hg38/CDS-5hEnbO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5hEnbO.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-oj4QCQ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-oj4QCQ.wgs_ccle.bam"
"98","ACH-000099","SIMA","ACH-000099","gs://cclebams/rnasq_hg38/CDS-VDtqDv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VDtqDv.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Nc2hmz.hg38.bai","gs://cclebams/hg38_wes/CDS-Nc2hmz.hg38.bam","",""
"99","ACH-000100","RH41","ACH-000100","gs://cclebams/rnasq_hg38/CDS-VklyFe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VklyFe.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-54AOsR.hg38.bai","gs://cclebams/hg38_wes/CDS-54AOsR.hg38.bam","",""
"100","ACH-000101","KE37","ACH-000101","gs://cclebams/rnasq_hg38/CDS-f31b4w.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-f31b4w.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-M9kJ4N.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-M9kJ4N.wgs_ccle.bam"
"101","ACH-000102","GMS10","ACH-000102","gs://cclebams/rnasq_hg38/CDS-fC2d8I.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fC2d8I.Aligned.sortedByCoord.out.bam","","","",""
"102","ACH-000103","CAOV4","ACH-000103","gs://cclebams/rnasq_hg38/CDS-kpzIIP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kpzIIP.Aligned.sortedByCoord.out.bam","","","",""
"103","ACH-000104","LOUCY","ACH-000104","gs://cclebams/rnasq_hg38/CDS-jTW85u.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jTW85u.Aligned.sortedByCoord.out.bam","","","",""
"104","ACH-000105","ALLSIL","ACH-000105","gs://cclebams/rnasq_hg38/CDS-y5Q37a.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-y5Q37a.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-4nj92X.hg38.bai","gs://cclebams/hg38_wes/CDS-4nj92X.hg38.bam","",""
"105","ACH-000106","JVM2","ACH-000106","gs://cclebams/rnasq_hg38/CDS-a8erOe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-a8erOe.Aligned.sortedByCoord.out.bam","","","",""
"106","ACH-000107","CAPAN2","ACH-000107","gs://cclebams/rnasq_hg38/CDS-hjiiZf.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hjiiZf.Aligned.sortedByCoord.out.bam","","","",""
"107","ACH-000108","KP3","ACH-000108","gs://cclebams/rnasq_hg38/CDS-EIlhyM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-EIlhyM.Aligned.sortedByCoord.out.bam","","","",""
"108","ACH-000109","NCIH3255","ACH-000109","gs://cclebams/rnasq_hg38/CDS-GYczld.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GYczld.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-iXzCuK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-iXzCuK.wgs_ccle.bam"
"109","ACH-000110","NCCSTCK140","ACH-000110","gs://cclebams/rnasq_hg38/CDS-fAtTIx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fAtTIx.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ZjABN6.hg38.bai","gs://cclebams/hg38_wes/CDS-ZjABN6.hg38.bam","",""
"110","ACH-000111","HCC1187","ACH-000111","gs://cclebams/rnasq_hg38/CDS-OCvtsq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OCvtsq.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-k27QXa.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-k27QXa.wgs_ccle.bam"
"111","ACH-000112","SIGM5","ACH-000112","gs://cclebams/rnasq_hg38/CDS-9DyJSt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9DyJSt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-KUFYVj.hg38.bai","gs://cclebams/hg38_wes/CDS-KUFYVj.hg38.bam","",""
"112","ACH-000113","OCIAML2","ACH-000113","gs://cclebams/rnasq_hg38/CDS-s2PJJo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-s2PJJo.Aligned.sortedByCoord.out.bam","","","",""
"113","ACH-000114","SU8686","ACH-000114","gs://cclebams/rnasq_hg38/CDS-zcTjOm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zcTjOm.Aligned.sortedByCoord.out.bam","","","",""
"114","ACH-000115","VCAP","ACH-000115","gs://cclebams/rnasq_hg38/CDS-ywzypm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ywzypm.Aligned.sortedByCoord.out.bam","","","",""
"115","ACH-000116","OAW28","ACH-000116","gs://cclebams/rnasq_hg38/CDS-Dc4piF.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Dc4piF.Aligned.sortedByCoord.out.bam","","","",""
"116","ACH-000117","EFM192A","ACH-000117","gs://cclebams/rnasq_hg38/CDS-2HJiNh.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2HJiNh.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-2lH5fJ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-2lH5fJ.wgs_ccle.bam"
"117","ACH-000118","HUPT3","ACH-000118","gs://cclebams/rnasq_hg38/CDS-ORBeLP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ORBeLP.Aligned.sortedByCoord.out.bam","","","",""
"118","ACH-000119","HS863T","ACH-000119","gs://cclebams/rnasq_hg38/CDS-FvWisk.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-FvWisk.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-J6aoqG.hg38.bai","gs://cclebams/hg38_wes/CDS-J6aoqG.hg38.bam","",""
"119","ACH-000120","CHP212","ACH-000120","gs://cclebams/rnasq_hg38/CDS-ZT4KRU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZT4KRU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-KoNTMz.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-KoNTMz.wgs_ccle.bam"
"120","ACH-000121","NCIH2405","ACH-000121","gs://cclebams/rnasq_hg38/CDS-yzSR0H.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-yzSR0H.Aligned.sortedByCoord.out.bam","","","",""
"121","ACH-000122","SUPT11","ACH-000122","gs://cclebams/rnasq_hg38/CDS-xUWzlO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xUWzlO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ukWzPU.hg38.bai","gs://cclebams/hg38_wes/CDS-ukWzPU.hg38.bam","",""
"122","ACH-000123","COV434","ACH-000123","gs://cclebams/rnasq_hg38/CDS-1MG6yD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1MG6yD.Aligned.sortedByCoord.out.bam","","","",""
"123","ACH-000124","OCILY19","ACH-000124","gs://cclebams/rnasq_hg38/CDS-D4yTFO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-D4yTFO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-1yfqHI.hg38.bai","gs://cclebams/hg38_wes/CDS-1yfqHI.hg38.bam","",""
"124","ACH-000125","TO175T","ACH-000125","gs://cclebams/rnasq_hg38/CDS-Jv83dO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Jv83dO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-519oCd.hg38.bai","gs://cclebams/hg38_wes/CDS-519oCd.hg38.bam","",""
"125","ACH-000126","KG1C","ACH-000126","gs://cclebams/rnasq_hg38/CDS-xE33y8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xE33y8.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-qBUXmP.hg38.bai","gs://cclebams/hg38_wes/CDS-qBUXmP.hg38.bam","",""
"126","ACH-000127","SLR20","ACH-000127","gs://cclebams/rnasq_hg38/CDS-sTg7A7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-sTg7A7.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ESBQWj.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-ESBQWj.hg38.bam","",""
"127","ACH-000128","LN319","ACH-000128","gs://cclebams/rnasq_hg38/CDS-ZDYf4G.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZDYf4G.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-RM7bNy.hg38.bai","gs://cclebams/hg38_wes/CDS-RM7bNy.hg38.bam","",""
"128","ACH-000129","NCIH1341","ACH-000129","gs://cclebams/rnasq_hg38/CDS-Oybki3.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Oybki3.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-yASKKy.hg38.bai","gs://cclebams/hg38_wes/CDS-yASKKy.hg38.bam","gs://cclebams/wgs_hg38/CDS-pykMyH.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-pykMyH.wgs_ccle.bam"
"129","ACH-000130","NALM19","ACH-000130","gs://cclebams/rnasq_hg38/CDS-yx3bqS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-yx3bqS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-KYvK2W.hg38.bai","gs://cclebams/hg38_wes/CDS-KYvK2W.hg38.bam","",""
"130","ACH-000131","HS229T","ACH-000131","gs://cclebams/rnasq_hg38/CDS-g0c4VC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-g0c4VC.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-FCQOTY.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-FCQOTY.hg38.bam","",""
"131","ACH-000132","JHOS2","ACH-000132","gs://cclebams/rnasq_hg38/CDS-PP0aCP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PP0aCP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-xnjOvk.hg38.bai","gs://cclebams/hg38_wes/CDS-xnjOvk.hg38.bam","gs://cclebams/wgs_hg38/CDS-w8WFIW.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-w8WFIW.wgs_ccle.bam"
"132","ACH-000133","HS729","ACH-000133","gs://cclebams/rnasq_hg38/CDS-hmP6nI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hmP6nI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vaSK30.hg38.bai","gs://cclebams/hg38_wes/CDS-vaSK30.hg38.bam","",""
"133","ACH-000134","HS274T","ACH-000134","gs://cclebams/rnasq_hg38/CDS-IsLs2r.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IsLs2r.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-2W4vBy.hg38.bai","gs://cclebams/hg38_wes/CDS-2W4vBy.hg38.bam","",""
"134","ACH-000135","HS940T","ACH-000135","gs://cclebams/rnasq_hg38/CDS-5aziCi.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5aziCi.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-C4JoUs.hg38.bai","gs://cclebams/hg38_wes/CDS-C4JoUs.hg38.bam","",""
"135","ACH-000136","CHP126","ACH-000136","gs://cclebams/rnasq_hg38/CDS-H1DlZM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-H1DlZM.Aligned.sortedByCoord.out.bam","","","",""
"136","ACH-000137","8MGBA","ACH-000137","gs://cclebams/rnasq_hg38/CDS-gczmPm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-gczmPm.Aligned.sortedByCoord.out.bam","","","",""
"137","ACH-000138","CFPAC1","ACH-000138","gs://cclebams/rnasq_hg38/CDS-1zXAD5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1zXAD5.Aligned.sortedByCoord.out.bam","","","",""
"138","ACH-000139","PANC0327","ACH-000139","gs://cclebams/rnasq_hg38/CDS-L9AOOo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-L9AOOo.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-jP9Ha0.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-jP9Ha0.wgs_ccle.bam"
"139","ACH-000140","PFEIFFER","ACH-000140","gs://cclebams/rnasq_hg38/CDS-esAJqT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-esAJqT.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OEAx8K.hg38.bai","gs://cclebams/hg38_wes/CDS-OEAx8K.hg38.bam","",""
"140","ACH-000141","SNU308","ACH-000141","gs://cclebams/rnasq_hg38/CDS-cr25w2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-cr25w2.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-TCQUoW.hg38.bai","gs://cclebams/hg38_wes/CDS-TCQUoW.hg38.bam","",""
"141","ACH-000142","CAL29","ACH-000142","gs://cclebams/rnasq_hg38/CDS-VTMfxy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VTMfxy.Aligned.sortedByCoord.out.bam","","","",""
"142","ACH-000143","HCC2429","ACH-000143","gs://cclebams/rnasq_hg38/CDS-vQfo3A.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vQfo3A.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-sX293V.hg38.bai","gs://cclebams/hg38_wes/CDS-sX293V.hg38.bam","",""
"143","ACH-000144","RERFGC1B","ACH-000144","gs://cclebams/rnasq_hg38/CDS-gmQX9E.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-gmQX9E.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Mcdv5p.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Mcdv5p.wgs_ccle.bam"
"144","ACH-000145","SKLMS1","ACH-000145","gs://cclebams/rnasq_hg38/CDS-NNn4Nv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NNn4Nv.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-7UJrWv.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-7UJrWv.wgs_ccle.bam"
"145","ACH-000146","THP1","ACH-000146","gs://cclebams/rnasq_hg38/CDS-NUS68d.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NUS68d.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-xdd3jw.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-xdd3jw.wgs_ccle.bam"
"146","ACH-000147","T47D","ACH-000147","gs://cclebams/rnasq_hg38/CDS-h8I4ZA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-h8I4ZA.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-z4iqqK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-z4iqqK.wgs_ccle.bam"
"147","ACH-000148","HS578T","ACH-000148","gs://cclebams/rnasq_hg38/CDS-Htp24l.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Htp24l.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vVZT9l.hg38.bai","gs://cclebams/hg38_wes/CDS-vVZT9l.hg38.bam","",""
"148","ACH-000149","SKNSH","ACH-000149","gs://cclebams/rnasq_hg38/CDS-VN5UD2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VN5UD2.Aligned.sortedByCoord.out.bam","","","",""
"149","ACH-000150","HCC2935","ACH-000150","gs://cclebams/rnasq_hg38/CDS-qJ7COw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qJ7COw.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Pc3M1p.hg38.bai","gs://cclebams/hg38_wes/CDS-Pc3M1p.hg38.bam","",""
"150","ACH-000151","JM1","ACH-000151","gs://cclebams/rnasq_hg38/CDS-rl2zjr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rl2zjr.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-rJmCVg.hg38.bai","gs://cclebams/hg38_wes/CDS-rJmCVg.hg38.bam","",""
"151","ACH-000152","M059K","ACH-000152","gs://cclebams/rnasq_hg38/CDS-rBpvdB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rBpvdB.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-QV17rM.hg38.bai","gs://cclebams/hg38_wes/CDS-QV17rM.hg38.bam","",""
"152","ACH-000153","NCIH2052","ACH-000153","gs://cclebams/rnasq_hg38/CDS-DVVzkU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-DVVzkU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-iDaiWQ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-iDaiWQ.wgs_ccle.bam"
"153","ACH-000154","HS888T","ACH-000154","gs://cclebams/rnasq_hg38/CDS-0xpmQP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0xpmQP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-hQJxYd.hg38.bai","gs://cclebams/hg38_wes/CDS-hQJxYd.hg38.bam","",""
"154","ACH-000155","SW1990","ACH-000155","gs://cclebams/rnasq_hg38/CDS-N5VrW8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-N5VrW8.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-GrDdnW.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-GrDdnW.wgs_ccle.bam"
"155","ACH-000156","MHHCALL4","ACH-000156","gs://cclebams/rnasq_hg38/CDS-eH4zZM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-eH4zZM.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-eNEXa8.hg38.bai","gs://cclebams/hg38_wes/CDS-eNEXa8.hg38.bam","",""
"156","ACH-000157","A4FUK","ACH-000157","gs://cclebams/rnasq_hg38/CDS-oIlkuD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oIlkuD.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-HbJiG3.hg38.bai","gs://cclebams/hg38_wes/CDS-HbJiG3.hg38.bam","",""
"157","ACH-000158","OCILY3","ACH-000158","gs://cclebams/rnasq_hg38/CDS-C08u39.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-C08u39.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-d8Emkc.hg38.bai","gs://cclebams/hg38_wes/CDS-d8Emkc.hg38.bam","",""
"158","ACH-000159","OSRC2","ACH-000159","gs://cclebams/rnasq_hg38/CDS-kZ0HGc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kZ0HGc.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-reBZQ5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-reBZQ5.wgs_ccle.bam"
